File #,Box,Total,Location,API,Operator,Lease,Well #,Sec,Tw,TwD,Rg,RgD,Quarter,Latitude,Longitude,County,State,Formation,Field,Top,Bottom,Type,Box Type,Condition,Diameter,Restrictions,Comments,,
2608,57,101,,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2815,2818,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2608,58,101,,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2818,2821,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2608,59,101,,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2821,2824,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2608,60,101,,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2824,2827,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2608,61,101,,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2827,2830,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2608,62,101,,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2830,2833,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2608,63,101,,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2833,2836,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2608,64,101,,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2836,2839,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2608,65,101,,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2839,2842,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2608,66,101,,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2842,2845,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2608,67,101,,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2845,2848,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2608,68,101,,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2848,2851,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2608,69,101,,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2851,2854,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2608,70,101,,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2854,2857,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2608,71,101,,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2857,2860,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2608,72,101,,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2860,2863,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2608,73,101,,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2863,2866,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2608,74,101,,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2869,2872,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2608,75,101,,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2872,2875,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2608,76,101,,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2875,2878,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2608,77,101,,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2878,2881,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2608,78,101,-,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2881,2884,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2608,79,101,,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2884,2887,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2608,80,101,,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2887,2890,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2608,81,101,,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2890,2893,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2608,82,101,,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2893,2896,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2608,83,101,,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2896,2899,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2608,84,101,,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2899,2902,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2608,85,101,,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2902,2905,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2608,86,101,,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2905,2908,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2608,87,101,,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2908,2911,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2608,88,101,,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2911,2914,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2608,89,101,,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2914,2917,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2608,90,101,,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2917,2920,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2608,91,101,,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2920,2930,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2608,92,101,,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2930,2926,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2608,93,101,,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2926,2929,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2608,94,101,,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2929,2932,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2608,95,101,,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2932,2935,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2608,96,101,,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2935,2937,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2608,97,101,,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2937,2940,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2608,98,101,,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2940,2943,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2608,99,101,,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2943,2945,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2608,100,101,,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2945,2948,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2608,101,101,,35139220970000,Santa Fe Minerals,Florance Duncan,1-A,2,5,N,18,ECM,C NW,36.9319602,-101.0848818,Texas,OK,Chase,Guymon-Hugoton,2948,2951,Butt,4x4 Butt Box,Good,4,,Verified on I H S 2020,,
2609,1,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2645,2647.5,Butt & Slab,Butt Box,Fair,4,,Verified on I H S 2020,,
2609,2,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2647.5,2650.4,Whole/Butt,Butt Box,Fair,4,,Verified on I H S 2020,,
2609,3,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2650.4,2653,Butt & Slab,Butt Box,Good,4,,Verified on I H S 2020,,
2609,4,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2653,2656,Butt & Slab,Butt Box,Fair,4,,Verified on I H S 2020,,
2609,5,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2656,2658.7,Butt & Slab,Butt Box,Good,4,,Start of Anhydrites /Verified on I H S 2020,,
2609,6,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2658.7,2661.7,Butt & Slab,Butt Box,Good,4,, Anhydrites /Verified on I H S 2020,,
2609,7,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2661.7,2664.6,Butt & Slab,Butt Box,Fair,4,, Anhydrites /Verified on I H S 2020,,
2609,8,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2664.6,2667.6,Butt & Slab,Butt Box,Good,4,, Anhydrites /Verified on I H S 2020,,
2609,9,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2667.6,2670.4,Butt & Slab,Butt Box,Good,4,, Anhydrites /Verified on I H S 2020,,
2609,10,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2670.4,2673.2,Butt & Slab,Butt Box,Good,4,, Anhydrites /Verified on I H S 2020,,
2609,11,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2673.2,2676.1,Butt & Slab,Butt Box,Good,4,, Anhydrites /Verified on I H S 2020,,
2609,12,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2676.1,2679,Butt & Slab,Butt Box,Good,4,, Anhydrites /Verified on I H S 2020,,
2609,13,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2679,2681,Butt & Slab,Butt Box,Good,4,, Anhydrites /Verified on I H S 2020,,
2609,14,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2681,2684.5,Rubble,Butt Box,Poor,4,, Anhydrites /Verified on I H S 2020,,
2609,15,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2684.5,2687.5,Butt /Rubble,Butt Box,Poor,4,, Anhydrites /Verified on I H S 2020,,
2609,16,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2687.5,2690.2,Butt /Rubble,Butt Box,Poor,4,, Anhydrites /Verified on I H S 2020,,
2609,17,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2690.2,2693.2,Butt /Rubble,Butt Box,Poor,4,, Anhydrites /Verified on I H S 2020,,
2609,18,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2693.2,2696.2,Butt & Slab,Butt Box,Good,4,, Anhydrites /Verified on I H S 2020,,
2609,19,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2696.2,2699.8,Butt & Slab,Butt Box,Good,4,, Anhydrites /Verified on I H S 2020,,
2609,20,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2699.8,2701.7,Butt & Slab,Butt Box,Good,4,, Anhydrites /Verified on I H S 2020,,
2609,21,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2701.7,2704,Butt & Slab,Butt Box,Good,4,, Anhydrites /Verified on I H S 2020,,
2609,22,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2704,2705,Butt & Slab,Butt Box,Good,4,, Anhydrites /Verified on I H S 2020,,
2609,23,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2705,2708,Butt & Slab,Butt Box,Good,4,, Anhydrites /Verified on I H S 2020,,
2609,24,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2708,2711,Butt & Slab,Butt Box,Good,4,, Anhydrites /Verified on I H S 2020,,
2609,25,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2711,2714,Butt & Slab,Butt Box,Good,4,, Anhydrites /Verified on I H S 2020,,
2609,26,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2714,2717,Butt & Slab,Butt Box,Good,4,, Anhydrites /Verified on I H S 2020,,
2609,27,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2717,2720,Butt & Slab,Butt Box,Good,4,, Anhydrites /Verified on I H S 2020,,
2609,28,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2720,2723,Butt & Slab,Butt Box,Good,4,, Anhydrites /Verified on I H S 2020,,
2609,29,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2723,2726,Butt & Slab,Butt Box,Good,4,, Anhydrites /Verified on I H S 2020,,
2609,30,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2726,2729,Butt & Slab,Butt Box,Good,4,,Verified on I H S 2020,,
2609,31,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2729,2732,Butt & Slab,Butt Box,Good,4,,Verified on I H S 2020,,
2609,32,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2732,2735,Butt & Slab,Butt Box,Good,4,,Verified on I H S 2020,,
2609,33,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2735,2738,Butt & Slab,Butt Box,Good,4,,Verified on I H S 2020,,
2609,34,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2738,2741,Butt & Slab,Butt Box,Good,4,,Verified on I H S 2020,,
2609,35,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2741,2744,Butt & Slab,Butt Box,Good,4,,Verified on I H S 2020,,
2609,36,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2744,2747,Butt & Slab,Butt Box,Good,4,,Verified on I H S 2020,,
2609,37,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2747,2750,Butt & Slab,Butt Box,Good,4,,Verified on I H S 2020,,
2609,38,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2750,2753,Butt & Slab,Butt Box,Good,4,,Verified on I H S 2020,,
2609,39,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2753,2756,Butt & Slab,Butt Box,Good,4,,Verified on I H S 2020,,
2609,40,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2756,2759,Butt & Slab,Butt Box,Good,4,,Verified on I H S 2020,,
2609,41,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2759,2762,Butt & Slab,Butt Box,Poor,4,,Verified on I H S 2020,,
2609,42,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2762,2765,Butt,Butt Box,Fair,4,,Verified on I H S 2020,,
2609,43,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2765,2767.9,Butt/Rubble,Butt Box,Poor,4,,Change to red clay bed / Verified on I H S 2020,,
2609,44,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2767.9,2770.8,Butt,Butt Box,Fair,4,,Change to red clay bed / Verified on I H S 2020,,
2609,45,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2770.8,2773.6,Butt/Rubble,Butt Box,Poor,4,,Change to red clay bed / Verified on I H S 2020,,
2609,46,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2773.6,2776.5,Butt,Butt Box,Good,4,,Transition / Verified on I H S 2020,,
2609,47,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2776.5,2779.5,Butt,Butt Box,Good,4,,Verified on I H S 2020,,
2609,48,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2782.3,2785.2,Butt,Butt Box,Good,4,,Verified on I H S 2020,,
2609,49,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2785.2,2788.1,Butt,Butt Box,Good,4,,Verified on I H S 2020,,
2609,50,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2788.1,2790.5,Butt & Slab,Butt Box,Good,4,,Verified on I H S 2020,,
2609,51,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2790.5,2793.5,Butt & Slab,Butt Box,Good,4,,Verified on I H S 2020,,
2609,52,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2793.5,2796.3,Butt & Slab,Butt Box,Good,4,,Verified on I H S 2020,,
2609,53,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2796.3,2799.1,Butt & Slab,Butt Box,Good,4,,Verified on I H S 2020,,
2609,54,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2799.1,2801.7,Butt & Slab,Butt Box,Good,4,,Verified on I H S 2020,,
2609,55,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2801.7,2804.5,Butt & Slab,Butt Box,Good,4,,Verified on I H S 2020,,
2609,56,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2804.5,2807.5,Butt & Slab,Butt Box,Good,4,,Verified on I H S 2020,,
2609,57,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2807.5,2810.4,Butt & Slab,Butt Box,Good,4,,Verified on I H S 2020,,
2609,58,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2810.4,2813.3,Butt & Slab,Butt Box,Good,4,,Verified on I H S 2020,,
2609,59,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2813.3,2816.3,Butt,Butt Box,Good,4,,Verified on I H S 2020,,
2609,60,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2816.3,2819.1,Rubble,Butt Box,Poor,4,,Verified on I H S 2020,,
2609,61,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2819.1,2822,Rubble,Butt Box,Poor,4,,Verified on I H S 2020,,
