File #,Box,Total,Location,API,Operator,Lease,Well #,Sec,Tw,TwD,Rg,RgD,Quarter,Latitude,Longitude,County,State,Formation,Field,Top,Bottom,Type,Box Type,Condition,Diameter,Restrictions,Comments,,,
4267,30,52,,35073002420000,Pan American,Post Unit ,1,34,16,N,7,W,NWSE,35.81842,97.92979,Kingfisher,OK,wilcox 2 ,Okarche West,9163,9168,Butt,Butt Box,Poor,3.5,,,,,
4267,31,52,,35073002420000,Pan American,Post Unit ,1,34,16,N,7,W,NWSE,35.81842,97.92979,Kingfisher,OK,wilcox 2 ,Okarche West,9168,9172,Butt,Butt Box,Poor,3.5,,,,,
4267,32,52,,35073002420000,Pan American,Post Unit ,1,34,16,N,7,W,NWSE,35.81842,97.92979,Kingfisher,OK,wilcox 2 ,Okarche West,9172,9176,Butt,Butt Box,Poor,3.5,,,,,
4267,33,52,,35073002420000,Pan American,Post Unit ,1,34,16,N,7,W,NWSE,35.81842,97.92979,Kingfisher,OK,wilcox 2 ,Okarche West,9176,9182,Butt,Butt Box,Poor,3.5,,,,,
4267,34,52,,35073002420000,Pan American,Post Unit ,1,34,16,N,7,W,NWSE,35.81842,97.92979,Kingfisher,OK,wilcox 2 ,Okarche West,9182,9187,Butt,Butt Box,Poor,3.5,,,,,
4267,35,52,,35073002420000,Pan American,Post Unit ,1,34,16,N,7,W,NWSE,35.81842,97.92979,Kingfisher,OK,wilcox 2 ,Okarche West,9187,9194,Butt,Butt Box,Poor,3.5,,,,,
4267,36,52,,35073002420000,Pan American,Post Unit ,1,34,16,N,7,W,NWSE,35.81842,97.92979,Kingfisher,OK,wilcox 2 ,Okarche West,9194,9199,Butt,Butt Box,Poor,3.5,,,,,
4267,37,52,,35073002420000,Pan American,Post Unit ,1,34,16,N,7,W,NWSE,35.81842,97.92979,Kingfisher,OK,wilcox 2 ,Okarche West,9199,9203,Butt,Butt Box,Poor,3.5,,,,,
4267,38,52,,35073002420000,Pan American,Post Unit ,1,34,16,N,7,W,NWSE,35.81842,97.92979,Kingfisher,OK,wilcox 2 ,Okarche West,9203,9208,Butt,Butt Box,Poor,3.5,,,,,
4267,39,52,,35073002420000,Pan American,Post Unit ,1,34,16,N,7,W,NWSE,35.81842,97.92979,Kingfisher,OK,wilcox 2 ,Okarche West,9208,9213,Butt,Butt Box,Poor,3.5,,,,,
4267,40,52,,35073002420000,Pan American,Post Unit ,1,34,16,N,7,W,NWSE,35.81842,97.92979,Kingfisher,OK,wilcox 2 ,Okarche West,9213,9222,Butt,Butt Box,Poor,3.5,,,,,
4267,41,52,,35073002420000,Pan American,Post Unit ,1,34,16,N,7,W,NWSE,35.81842,97.92979,Kingfisher,OK,wilcox 2 ,Okarche West,9222,9225,Butt,Butt Box,Poor,3.5,,,,,
4267,42,52,,35073002420000,Pan American,Post Unit ,1,34,16,N,7,W,NWSE,35.81842,97.92979,Kingfisher,OK,wilcox 2 ,Okarche West,9225,9230,Butt,Butt Box,Poor,3.5,,,,,
4267,43,52,,35073002420000,Pan American,Post Unit ,1,34,16,N,7,W,NWSE,35.81842,97.92979,Kingfisher,OK,wilcox 2 ,Okarche West,9230,9235,Butt,Butt Box,Poor,3.5,,,,,
4267,44,52,,35073002420000,Pan American,Post Unit ,1,34,16,N,7,W,NWSE,35.81842,97.92979,Kingfisher,OK,wilcox 2 ,Okarche West,9235,9238,Butt,Butt Box,Poor,3.5,,,,,
4267,45,52,,35073002420000,Pan American,Post Unit ,1,34,16,N,7,W,NWSE,35.81842,97.92979,Kingfisher,OK,wilcox 2 ,Okarche West,9240,9244,Butt,Butt Box,Poor,3.5,,,,,
4267,46,52,,35073002420000,Pan American,Post Unit ,1,34,16,N,7,W,NWSE,35.81842,97.92979,Kingfisher,OK,wilcox 2 ,Okarche West,9244,9249,Butt,Butt Box,Poor,3.5,,,,,
4267,47,52,,35073002420000,Pan American,Post Unit ,1,34,16,N,7,W,NWSE,35.81842,97.92979,Kingfisher,OK,wilcox 2 ,Okarche West,9249,9254,Butt,Butt Box,Poor,3.5,,,,,
4267,48,52,,35073002420000,Pan American,Post Unit ,1,34,16,N,7,W,NWSE,35.81842,97.92979,Kingfisher,OK,wilcox 2 ,Okarche West,9254,9259,Butt,Butt Box,Poor,3.5,,,,,
4267,49,52,,35073002420000,Pan American,Post Unit ,1,34,16,N,7,W,NWSE,35.81842,97.92979,Kingfisher,OK,wilcox 2 ,Okarche West,9259,9262,Butt,Butt Box,Poor,3.5,,,,,
4267,50,52,,35073002420000,Pan American,Post Unit ,1,34,16,N,7,W,NWSE,35.81842,97.92979,Kingfisher,OK,wilcox 2 ,Okarche West,9262,9265,Butt,Butt Box,Poor,3.5,,,,,
4267,51,52,,35073002420000,Pan American,Post Unit ,1,34,16,N,7,W,NWSE,35.81842,97.92979,Kingfisher,OK,wilcox 2 ,Okarche West,9265,9269,Butt,Butt Box,Poor,3.5,,,,,
4267,52,52,,35073002420000,Pan American,Post Unit ,1,34,16,N,7,W,NWSE,35.81842,97.92979,Kingfisher,OK,wilcox 2 ,Okarche West,9269,9274,Butt,Butt Box,Poor,3.5,,,,,
4267A,1,5,,35073002420000,Pan American,Post Unit ,1,34,16,N,7,W,NWSE,35.81842,97.92979,Kingfisher,OK,Maramecian,Okarche West,793238,794247,Slab,Slim Slab Box,Poor,3.5,,"GOOD COND.  6 slab packs, Core Photos, Core Data, Core Gamma.",,,
4267A,2,5,,35073002420000,Pan American,Post Unit ,1,34,16,N,7,W,NWSE,35.81842,97.92979,Kingfisher,OK,Maramecian,Okarche West,794751,795462,Slab,Slim Slab Box,Poor,3.5,,"GOOD COND.  6 slab packs, Core Photos, Core Data, Core Gamma.",,,
4267A,3,5,,35073002420000,Pan American,Post Unit ,1,34,16,N,7,W,NWSE,35.81842,97.92979,Kingfisher,OK,Maramecian,Okarche West,796269,797279,Slab,Slim Slab Box,Poor,3.5,,"GOOD COND.  6 slab packs, Core Photos, Core Data, Core Gamma.",,,
4267A,4,5,,35073002420000,Pan American,Post Unit ,1,34,16,N,7,W,NWSE,35.81842,97.92979,Kingfisher,OK,Maramecian,Okarche West,797984,830711,Slab,Slim Slab Box,Poor,3.5,,,,,
4267A,5,5,,35073002420000,Pan American,Post Unit ,1,34,16,N,7,W,NWSE,35.81842,97.92979,Kingfisher,OK,Hunton,Okarche West,8311,8327,Slab,Slim Slab Box,Poor,3.5,,,,,
4268,,,,Changed to # 4737,,,,,,,,,,,,,OK,,,,,,,,,,,,,
4268A,,,,Changed to # 4737A,,,,,,,,,,,,,OK,,,,,,,,,,,,,
4269,1-12,12,,35011201230000,Getty,Luetkemeyer Unit,1,24,19,N,11,W,C SE NW,36.11034,98.32782,Blaine,OK,Hunton,Okeene Northwest,8827,9253,Slab,Slim Slab Pack,,4,,"Hunton 8827-8852, 9191-9253",,,
4270,,,,Combined with # 4265,,,,,,,,,,,,,OK,,,,,,,,,,,,,
4271,1-11,11,,35085002410000,California Oil,Warren Jones  2 Et Al,1,33,7,S,3,E,N2 N2 S2 SW,33.89938,96.99971,Love,OK,Oil Creek,Marietta Southeast,13924,14027,Slab,Slim Slab Pack,,3.5,,,,,
4272,1,14,,35085002300000,California,Wilson Judd Et al,1,4,8,S,3,E,NW NE NE,33.89542,96.99068,Love,OK,Arbuckle,Marietta Southeast,14657,14862,Slab,Slim Slab Pack,,3.5,,"Arbuckle Skips 14664-667, 14811-814",,,
4272,2-8,14,,35085002300000,California,Wilson Judd Et al,1,4,8,S,3,E,NW NE NE,33.89542,96.99068,Love,OK,Arbuckle,Marietta Southeast,14657,14862,Slab,Slim Slab Pack,,3.5,,"Arbuckle Skips 14664-667, 14811-814",,,
4272,9-14,14,,35085002300000,California,Wilson Judd Et al,1,4,8,S,3,E,NW NE NE,33.89542,96.99068,Love,OK,Arbuckle,Marietta Southeast,14657,14862,Slab,Slim Slab Pack,,3.5,,"Arbuckle Skips 14664-667, 14811-814",,,
4273,1-5,41,,35095007950000,Pure,Cumberland,1-A,28,5,S,7,E,N2SE,34.09126,96.57042,Marshall,OK,Bromide,Cumberland,4758,4810,Slab,Slim Slab Pack,,3,,FLT BXS - 7.5' CAP,,,
4273,6-12,41,,35095007950000,Pure,Cumberland,1-A,28,5,S,7,E,N2SE,34.09126,96.57042,Marshall,OK,Bromide,Cumberland,4874,4929,Slab,Slim Slab Pack,,3,,,,,
4273,13-23,41,,35095007950000,Pure,Cumberland,1-A,28,5,S,7,E,N2SE,34.09126,96.57042,Marshall,OK,Oil Creek,Cumberland,6078,6164,Slab,Slim Slab Pack,,3,,,,,
4273,24-26,41,,35095007950000,Pure,Cumberland,1-A,28,5,S,7,E,N2SE,34.09126,96.57042,Marshall,OK,Oil Creek,Cumberland,6190,6211,Slab,Slim Slab Pack,,3,,,,,
4273,27-30,41,,35095007950000,Pure,Cumberland,1-A,28,5,S,7,E,N2SE,34.09126,96.57042,Marshall,OK,Arbuckle,Cumberland,6700,6722,Slab,Slim Slab Pack,,3,,,,,
4273,31-41,41,,35095007950000,Pure,Cumberland,1-A,28,5,S,7,E,N2SE,34.09126,96.57042,Marshall,OK,Arbuckle,Cumberland,6739,6818,Slab,Slim Slab Pack,,3,,,,,
4274,1,3,X-13-6,35073303060000,Pan American,Vieth,B1,31,18,N,6,W,NESW,35.9915,97.88288,Kingfisher,OK,Oswego,Sooner Trend,6565,6575,Slab,Slim Slab Pack,Rubble,3,,FLT BXS - 7.5' CAP Separate cores are in the same box,,,
4274,2,3,X-13-6,35073303060000,Pan American,Vieth,B1,31,18,N,6,W,NESW,35.9915,97.88288,Kingfisher,OK,Oswego,Sooner Trend,6575,6592,Slab,Slim Slab Pack,Rubble,3,,FLT BXS - 7.5' CAP Separate cores are in the same box,,,
4274,3,3,X-13-6,35073303060000,Pan American,Vieth,B1,31,18,N,6,W,NESW,35.9915,97.88288,Kingfisher,OK,Oswego,Sooner Trend,6599,6622,Slab,Slim Slab Pack,Rubble,3,,FLT BXS - 7.5' CAP Separate cores are in the same box,,,
4275,1-2,16,,35085002420000,California Oil,Goltry 2 Et al,1,32,7,S,3,E,SW NW SE,33.90056,97.01163,Love,OK,Oil Creek,Marietta Southeast,14986,15026,Slab,Slim Slab Pack,,3.5,,"Oil Creek Skips 15026-15029, 15041-15045",,,
4275,3-4,16,,35085002420000,California Oil,Goltry 2 Et al,1,32,7,S,3,E,SW NW SE,33.90056,97.01163,Love,OK,Oil Creek,Marietta Southeast,15026,15041,Slab,Slim Slab Pack,,3.5,,,,,
4275,5-11,16,,35085002420000,California Oil,Goltry 2 Et al,1,32,7,S,3,E,SW NW SE,33.90056,97.01163,Love,OK,Oil Creek,Marietta Southeast,15045,15162,Slab,Slim Slab Pack,,3.5,,,,,
4275,11-16,16,,35085002420000,California Oil,Goltry 2 Et al,1,32,7,S,3,E,SW NW SE,33.90056,97.01163,Love,OK,Joins,Marietta Southeast,15167,15203,Slab,Slim Slab Pack,,3.5,,,,,
4276,1,9,,35025350590000,Helmerich & Payne,Dungan A,1,21,2,N,8,ECM,C NE SW,36.62284,102.20451,Cimarron,OK,Morrowan,Sampsel Northeast,4450,4459,Slab,Slim Slab Pack,Good,4,No Sampling,,,,
4276,2,9,,35025350590000,Helmerich & Payne,Dungan A,1,21,2,N,8,ECM,C NE SW,36.62284,102.20451,Cimarron,OK,Morrowan,Sampsel Northeast,4459,4468,Slab,Slim Slab Pack,Good,4,No Sampling,,,,
4276,3,9,,35025350590000,Helmerich & Payne,Dungan A,1,21,2,N,8,ECM,C NE SW,36.62284,102.20451,Cimarron,OK,Morrowan,Sampsel Northeast,4468,4475,Slab,Slim Slab Pack,Good,4,No Sampling,,,,
4276,4,9,,35025350590000,Helmerich & Payne,Dungan A,1,21,2,N,8,ECM,C NE SW,36.62284,102.20451,Cimarron,OK,Morrowan,Sampsel Northeast,4475,4483,Slab,Slim Slab Pack,Good,4,No Sampling,,,,
4276,5,9,,35025350590000,Helmerich & Payne,Dungan A,1,21,2,N,8,ECM,C NE SW,36.62284,102.20451,Cimarron,OK,Morrowan,Sampsel Northeast,4483,4491,Slab,Slim Slab Pack,Good,4,No Sampling,,,,
4276,6,9,,35025350590000,Helmerich & Payne,Dungan A,1,21,2,N,8,ECM,C NE SW,36.62284,102.20451,Cimarron,OK,Morrowan,Sampsel Northeast,4491,4498,Slab,Slim Slab Pack,Good,4,No Sampling,,,,
4276,7,9,,35025350590000,Helmerich & Payne,Dungan A,1,21,2,N,8,ECM,C NE SW,36.62284,102.20451,Cimarron,OK,Morrowan,Sampsel Northeast,4498,4511,Slab,Slim Slab Pack,Good,4,No Sampling,,,,
4276,8,9,,35025350590000,Helmerich & Payne,Dungan A,1,21,2,N,8,ECM,C NE SW,36.62284,102.20451,Cimarron,OK,Morrowan,Sampsel Northeast,4511,4524,Slab,Slim Slab Pack,Good,4,No Sampling,,,,
4276,9,9,,35025350590000,Helmerich & Payne,Dungan A,1,21,2,N,8,ECM,C NE SW,36.62284,102.20451,Cimarron,OK,Morrowan,Sampsel Northeast,4524,4533,Slab,Slim Slab Pack,Good,4,No Sampling,,,,
4277,1-6,10,,35013300050000,Pan American,Park College Unit,1,18,6,S,9,E,C NE SW,34.03193,96.40108,Bryan,OK,Mclish,Durant North,9161,9212,Slab,Slim Slab Pack,,3.5,,FLT BXS - 7.5' CAP,,,
4277,7-10,10,,35013300050000,Pan American,Park College Unit,1,18,6,S,9,E,C NE SW,34.03193,96.40108,Bryan,OK,Oil Creek,Durant North,9604,9633,Slab,Slim Slab Pack,,3.5,,,,,
4278,,,,Changed to # 1666A,,,,,,,,,,,,,OK,,,,,,,,,,,,,
4279,1-5,12,,35013200300000,Natol,Montgomery,1,11,6,S,8,E,NWSW,34.04621,96.44036,Bryan,OK,Oil Creek,Wildcat,7509,7545,Slab,Slim Slab Pack,,4,,FLT BXS - 7.5' CAP,,,
4279,6-12,12,,35013200300000,Natol,Montgomery,1,11,6,S,8,E,NWSW,34.04621,96.44036,Bryan,OK,Oil Creek,Wildcat,7586,7634,Slab,Slim Slab Pack,,4,,,,,
4280,1,11,,35015213340000,Amoco,Smith,1,26,10,N,12,W,W2,35.3123454,-98.442567,Caddo,OK,Red Fork,Eakly East,13168,13176,Slab,Slim Slab Pack,Good,4,No Sampling,Verified on I H S 9-2-2021,,,
4280,2,11,,35015213340000,Amoco,Smith,1,26,10,N,12,W,W2,35.31245,98.44262,Caddo,OK,Red Fork,Eakly East,13176,13189,Slab,Slim Slab Pack,Good,4,No Sampling,Verified on I H S 9-2-2021,,,
4280,3,11,,35015213340000,Amoco,Smith,1,26,10,N,12,W,W2,35.31245,98.44262,Caddo,OK,Red Fork,Eakly East,13189,13203,Slab,Slim Slab Pack,Good,4,No Sampling,Verified on I H S 9-2-2021,,,
4280,4,11,,35015213340000,Amoco,Smith,1,26,10,N,12,W,W2,35.31245,98.44262,Caddo,OK,Red Fork,Eakly East,13203,13266,Slab,Slim Slab Pack,Good,4,No Sampling,Verified on I H S 9-2-2021,,,
4280,5,11,,35015213340000,Amoco,Smith,1,26,10,N,12,W,W2,35.31245,98.44262,Caddo,OK,Red Fork,Eakly East,13266,13274,Slab,Slim Slab Pack,Good,4,No Sampling,Verified on I H S 9-2-2021,,,
4280,6,11,,35015213340000,Amoco,Smith,1,26,10,N,12,W,W2,35.31245,98.44262,Caddo,OK,Red Fork,Eakly East,13274,13282,Slab,Slim Slab Pack,Good,4,No Sampling,Verified on I H S 9-2-2021,,,
4280,7,11,,35015213340000,Amoco,Smith,1,26,10,N,12,W,W2,35.31245,98.44262,Caddo,OK,Red Fork,Eakly East,13282,13290,Slab,Slim Slab Pack,Good,4,No Sampling,Verified on I H S 9-2-2021,,,
4280,8,11,,35015213340000,Amoco,Smith,1,26,10,N,12,W,W2,35.31245,98.44262,Caddo,OK,Red Fork,Eakly East,13290,13297,Slab,Slim Slab Pack,Good,4,No Sampling,Verified on I H S 9-2-2021,,,
4280,9,11,,35015213340000,Amoco,Smith,1,26,10,N,12,W,W2,35.31245,98.44262,Caddo,OK,Red Fork,Eakly East,13297,13305,Slab,Slim Slab Pack,Good,4,No Sampling,Verified on I H S 9-2-2021,,,
4280,10,11,,35015213340000,Amoco,Smith,1,26,10,N,12,W,W2,35.31245,98.44262,Caddo,OK,Red Fork,Eakly East,13305,13312,Slab,Slim Slab Pack,Good,4,No Sampling,Verified on I H S 9-2-2021,,,
4280,11,11,,35015213340000,Amoco,Smith,1,26,10,N,12,W,W2,35.31245,98.44262,Caddo,OK,Red Fork,Eakly East,13312,13319,Slab,Slim Slab Pack,Good,4,No Sampling,Verified on I H S 9-2-2021,,,
4281,1,12,,35017202930000,Apexco,Curtis,2,27,11,N,5,W,SWSW,35.39349,97.72205,Canadian,OK,Woodford,Mustang North,8514,8522,Slab,Slim Slab Pack,Good,4,No Sampling,,,,
4281,2,12,,35017202930000,Apexco,Curtis,2,27,11,N,5,W,SWSW,35.39349,97.72205,Canadian,OK,Woodford/Hunton,Mustang North,8522,8530,Slab,Slim Slab Pack,Good,4,No Sampling,,,,
4281,3,12,,35017202930000,Apexco,Curtis,2,27,11,N,5,W,SWSW,35.39349,97.72205,Canadian,OK,Hunton,Mustang North,8530,8538,Slab,Slim Slab Pack,Good,4,No Sampling,,,,
4281,4,12,,35017202930000,Apexco,Curtis,2,27,11,N,5,W,SWSW,35.39349,97.72205,Canadian,OK,Hunton,Mustang North,8538,8546,Slab,Slim Slab Pack,Good,4,No Sampling,,,,
4281,5,12,,35017202930000,Apexco,Curtis,2,27,11,N,5,W,SWSW,35.39349,97.72205,Canadian,OK,Hunton,Mustang North,8546,8552,Slab,Slim Slab Pack,Good,4,No Sampling,,,,
4281,6,12,,35017202930000,Apexco,Curtis,2,27,11,N,5,W,SWSW,35.39349,97.72205,Canadian,OK,Hunton,Mustang North,8552,8560,Slab,Slim Slab Pack,Good,4,No Sampling,,,,
4281,7,12,,35017202930000,Apexco,Curtis,2,27,11,N,5,W,SWSW,35.39349,97.72205,Canadian,OK,Hunton,Mustang North,8560,8568,Slab,Slim Slab Pack,Good,4,No Sampling,,,,
4281,8,12,,35017202930000,Apexco,Curtis,2,27,11,N,5,W,SWSW,35.39349,97.72205,Canadian,OK,Hunton,Mustang North,8568,8575,Slab,Slim Slab Pack,Good,4,No Sampling,,,,
4281,9,12,,35017202930000,Apexco,Curtis,2,27,11,N,5,W,SWSW,35.39349,97.72205,Canadian,OK,Hunton,Mustang North,8575,8584,Slab,Slim Slab Pack,Good,4,No Sampling,,,,
4281,10,12,,35017202930000,Apexco,Curtis,2,27,11,N,5,W,SWSW,35.39349,97.72205,Canadian,OK,Hunton,Mustang North,8584,8592,Slab,Slim Slab Pack,Good,4,No Sampling,,,,
4281,11,12,,35017202930000,Apexco,Curtis,2,27,11,N,5,W,SWSW,35.39349,97.72205,Canadian,OK,Hunton,Mustang North,8592,8600,Slab,Slim Slab Pack,Good,4,No Sampling,,,,
4281,12,12,,35017202930000,Apexco,Curtis,2,27,11,N,5,W,SWSW,35.39349,97.72205,Canadian,OK,Hunton,Mustang North,8600,8601,Slab,Slim Slab Pack,Good,4,No Sampling,,,,
4282,1,8,,35017202280000,Jones & Pellow,Robberson Ranch,10-1,10,10,N,5,W,NENE,35.36171,97.7074,Canadian,OK,Woodford,Mustang North,8707,8722,Slab,Slim Slab Pack,,4,No Sampling,,,,
4282,2,8,,35017202280000,Jones & Pellow,Robberson Ranch,10-1,10,10,N,5,W,NENE,35.36171,97.7074,Canadian,OK,Woodford/Hunton,Mustang North,8722.5,8731,Slab,Slim Slab Pack,,4,No Sampling,,,,
4282,3,8,,35017202280000,Jones & Pellow,Robberson Ranch,10-1,10,10,N,5,W,NENE,35.36171,97.7074,Canadian,OK,Hunton,Mustang North,8732,8753,Slab,Slim Slab Pack,,4,No Sampling,,,,
4282,4,8,,35017202280000,Jones & Pellow,Robberson Ranch,10-1,10,10,N,5,W,NENE,35.36171,97.7074,Canadian,OK,Hunton,Mustang North,8753,8761,Slab,Slim Slab Pack,,4,No Sampling,,,,
4282,5,8,,35017202280000,Jones & Pellow,Robberson Ranch,10-1,10,10,N,5,W,NENE,35.36171,97.7074,Canadian,OK,Hunton,Mustang North,8761,8768,Slab,Slim Slab Pack,,4,No Sampling,,,,
4282,6,8,,35017202280000,Jones & Pellow,Robberson Ranch,10-1,10,10,N,5,W,NENE,35.36171,97.7074,Canadian,OK,Hunton,Mustang North,8768,8776,Slab,Slim Slab Pack,,4,No Sampling,,,,
4282,7,8,,35017202280000,Jones & Pellow,Robberson Ranch,10-1,10,10,N,5,W,NENE,35.36171,97.7074,Canadian,OK,Hunton,Mustang North,8776,8783,Slab,Slim Slab Pack,,4,No Sampling,,,,
4282,8,8,,35017202280000,Jones & Pellow,Robberson Ranch,10-1,10,10,N,5,W,NENE,35.36171,97.7074,Canadian,OK,Hunton,Mustang North,8783,8788,Slab,Slim Slab Pack,,4,No Sampling,,,,
4283,1,12,,35017202530000,Midwest,Hollman,1,11,13,N,6,W,C NE SE,35.61452,97.8007,Canadian,OK,Big Lime,Richland North,7347,7356,Slab,Slim Slab Box,Fair,4,,FLT BXS - 7.5' CAP,,,
4283,2,12,,35017202530000,Midwest,Hollman,1,11,13,N,6,W,C NE SE,35.61452,97.8007,Canadian,OK,Big Lime,Richland North,7356,7364.5,Slab,Slim Slab Box,Fair,4,,,,,
4283,3,12,,35017202530000,Midwest,Hollman,1,11,13,N,6,W,C NE SE,35.61452,97.8007,Canadian,OK,Big Lime,Richland North,7364.5,7373,Slab,Slim Slab Box,Fair,4,,,,,
4283,4,12,,35017202530000,Midwest,Hollman,1,11,13,N,6,W,C NE SE,35.61452,97.8007,Canadian,OK,Big Lime,Richland North,7373,7381,Slab,Slim Slab Box,Fair,4,,,,,
4283,5,12,,35017202530000,Midwest,Hollman,1,11,13,N,6,W,C NE SE,35.61452,97.8007,Canadian,OK,Big Lime,Richland North,7381,7389,Slab,Slim Slab Box,Fair,4,,,,,
4283,6,12,,35017202530000,Midwest,Hollman,1,11,13,N,6,W,C NE SE,35.61452,97.8007,Canadian,OK,Big Lime,Richland North,7389,7397,Slab,Slim Slab Box,Fair,4,,,,,
4283,7,12,,35017202530000,Midwest,Hollman,1,11,13,N,6,W,C NE SE,35.61452,97.8007,Canadian,OK,Big Lime,Richland North,7397,7405,Slab,Slim Slab Box,Fair,4,,,,,
4283,8,12,,35017202530000,Midwest,Hollman,1,11,13,N,6,W,C NE SE,35.61452,97.8007,Canadian,OK,Oswego,Richland North,7405,7413,Slab,Slim Slab Box,Fair,4,,,,,
4283,9,12,,35017202530000,Midwest,Hollman,1,11,13,N,6,W,C NE SE,35.61452,97.8007,Canadian,OK,Oswego,Richland North,7413,7420.5,Slab,Slim Slab Box,Fair,4,,,,,
4283,10,12,,35017202530000,Midwest,Hollman,1,11,13,N,6,W,C NE SE,35.61452,97.8007,Canadian,OK,Oswego,Richland North,7420.5,7428,Slab,Slim Slab Box,Fair,4,,,,,
4283,11,12,,35017202530000,Midwest,Hollman,1,11,13,N,6,W,C NE SE,35.61452,97.8007,Canadian,OK,Oswego,Richland North,7428,7436,Slab,Slim Slab Box,Fair,4,,,,,
4283,12,12,,35017202530000,Midwest,Hollman,1,11,13,N,6,W,C NE SE,35.61452,97.8007,Canadian,OK,Oswego,Richland North,7436,7441,Slab,Slim Slab Box,Fair,4,,,,,
4284,,,,Changed to # 4750A,,,,,,,,,,,,,OK,,,,,,,,,,,,,
4285,1,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5516,5523.8,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,2,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5523.8,5532.8,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,3,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5532.8,5541,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,4,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5541,5554,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,5,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5554,5568,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,6,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5568,5579.6,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,7,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5579.6,5589,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,8,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5589,5596,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,9,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5596,5605,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,10,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5605,5612.8,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,11,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5612.8,5621,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,12,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5621,5628,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,13,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5628,5636,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,14,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5636,5644.5,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,15,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5644.5,5652.8,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,16,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5652.8,5660.8,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
